Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,04/09/2021,323,10259,228,6908,0.458,131,3679,0.244,323,323,13,228,228,4,131,131,9,15083,POINT (-87.622844 41.886262),60601-20210409
60601,04/10/2021,210,10469,153,7061,0.468,92,3771,0.25,210,207,5,153,150,2,92,92,4,15083,POINT (-87.622844 41.886262),60601-20210410
60601,04/11/2021,123,10592,84,7145,0.474,67,3838,0.254,123,121,1,84,83,1,67,66,1,15083,POINT (-87.622844 41.886262),60601-20210411
60601,04/12/2021,208,10800,119,7264,0.482,117,3955,0.262,208,208,5,119,119,2,117,117,4,15083,POINT (-87.622844 41.886262),60601-20210412
60601,04/13/2021,314,11114,159,7423,0.492,155,4110,0.272,314,314,9,159,159,1,155,155,8,15083,POINT (-87.622844 41.886262),60601-20210413
60601,04/14/2021,198,11312,122,7545,0.5,76,4186,0.278,198,196,3,122,120,2,76,76,1,15083,POINT (-87.622844 41.886262),60601-20210414
60601,04/15/2021,257,11569,156,7701,0.511,102,4288,0.284,257,257,7,156,156,7,102,102,0,15083,POINT (-87.622844 41.886262),60601-20210415
60601,04/16/2021,251,11820,134,7835,0.519,117,4405,0.292,251,250,8,134,133,2,117,117,6,15083,POINT (-87.622844 41.886262),60601-20210416
60601,04/17/2021,177,11997,87,7922,0.525,90,4495,0.298,177,177,6,87,87,3,90,90,3,15083,POINT (-87.622844 41.886262),60601-20210417
60601,04/18/2021,69,12066,17,7939,0.526,52,4547,0.301,69,68,2,17,16,0,52,52,2,15083,POINT (-87.622844 41.886262),60601-20210418
60601,04/19/2021,234,12300,84,8023,0.532,150,4697,0.311,234,233,6,84,83,0,150,150,6,15083,POINT (-87.622844 41.886262),60601-20210419
60601,04/20/2021,351,12651,148,8171,0.542,203,4900,0.325,351,351,11,148,148,2,203,203,9,15083,POINT (-87.622844 41.886262),60601-20210420
60601,04/21/2021,284,12935,151,8322,0.552,133,5033,0.334,284,283,4,151,151,2,133,132,2,15083,POINT (-87.622844 41.886262),60601-20210421
60601,04/22/2021,339,13274,214,8536,0.566,125,5158,0.342,339,335,7,214,210,6,125,125,1,15083,POINT (-87.622844 41.886262),60601-20210422
60601,04/23/2021,291,13565,141,8677,0.575,150,5308,0.352,291,288,9,141,138,1,150,150,8,15083,POINT (-87.622844 41.886262),60601-20210423
60601,04/24/2021,219,13784,111,8788,0.583,108,5416,0.359,219,219,4,111,111,1,108,108,3,15083,POINT (-87.622844 41.886262),60601-20210424
60601,04/25/2021,74,13858,35,8823,0.585,39,5455,0.362,74,71,3,35,32,1,39,39,2,15083,POINT (-87.622844 41.886262),60601-20210425
60601,04/26/2021,219,14077,81,8904,0.59,138,5593,0.371,219,217,6,81,79,1,138,138,5,15083,POINT (-87.622844 41.886262),60601-20210426
60601,04/27/2021,306,14383,72,8976,0.595,240,5833,0.387,306,306,1,72,72,1,240,240,0,15083,POINT (-87.622844 41.886262),60601-20210427
60601,04/28/2021,235,14618,74,9050,0.6,174,6007,0.398,235,234,5,74,73,5,174,174,5,15083,POINT (-87.622844 41.886262),60601-20210428
60601,04/29/2021,262,14880,109,9159,0.607,164,6171,0.409,262,262,2,109,109,2,164,164,2,15083,POINT (-87.622844 41.886262),60601-20210429
60601,04/30/2021,313,15193,119,9278,0.615,207,6378,0.423,313,312,6,119,119,4,207,206,4,15083,POINT (-87.622844 41.886262),60601-20210430
60601,05/01/2021,172,15365,60,9338,0.619,120,6498,0.431,172,170,4,60,60,3,120,118,1,15083,POINT (-87.622844 41.886262),60601-20210501
60601,05/02/2021,59,15424,21,9359,0.62,47,6545,0.434,59,58,2,21,21,0,47,46,2,15083,POINT (-87.622844 41.886262),60601-20210502
60601,05/03/2021,185,15609,44,9403,0.623,153,6698,0.444,185,184,3,44,44,1,153,152,2,15083,POINT (-87.622844 41.886262),60601-20210503
60601,05/04/2021,233,15842,67,9470,0.628,180,6878,0.456,233,233,3,67,67,1,180,180,2,15083,POINT (-87.622844 41.886262),60601-20210504
60601,05/05/2021,183,16025,57,9527,0.632,134,7012,0.465,183,181,3,57,56,2,134,133,2,15083,POINT (-87.622844 41.886262),60601-20210505
60601,05/06/2021,195,16220,49,9576,0.635,154,7166,0.475,195,193,7,49,48,3,154,153,5,15083,POINT (-87.622844 41.886262),60601-20210506
60601,05/07/2021,178,16398,52,9628,0.638,134,7300,0.484,178,177,7,52,52,2,134,133,6,15083,POINT (-87.622844 41.886262),60601-20210507
60601,05/08/2021,127,16525,39,9667,0.641,94,7394,0.49,127,127,7,39,39,4,94,94,5,15083,POINT (-87.622844 41.886262),60601-20210508
60601,05/09/2021,56,16581,30,9697,0.643,31,7425,0.492,56,56,0,30,30,0,31,31,0,15083,POINT (-87.622844 41.886262),60601-20210509
60601,05/10/2021,119,16700,36,9733,0.645,90,7515,0.498,119,119,1,36,36,0,90,90,1,15083,POINT (-87.622844 41.886262),60601-20210510
60601,05/11/2021,200,16900,47,9780,0.648,161,7676,0.509,200,198,3,47,46,2,161,160,1,15083,POINT (-87.622844 41.886262),60601-20210511
60601,05/12/2021,163,17063,45,9825,0.651,123,7799,0.517,163,162,1,45,45,0,123,122,1,15083,POINT (-87.622844 41.886262),60601-20210512
60601,05/13/2021,242,17305,76,9901,0.656,171,7970,0.528,242,227,6,76,63,2,171,169,4,15083,POINT (-87.622844 41.886262),60601-20210513
60601,05/14/2021,217,17522,76,9977,0.661,149,8119,0.538,217,204,3,76,66,3,149,146,0,15083,POINT (-87.622844 41.886262),60601-20210514
60601,05/15/2021,154,17676,40,10017,0.664,117,8236,0.546,154,145,0,40,32,0,117,116,0,15083,POINT (-87.622844 41.886262),60601-20210515
60601,05/16/2021,64,17740,31,10048,0.666,38,8274,0.549,64,53,1,31,21,0,38,37,1,15083,POINT (-87.622844 41.886262),60601-20210516
60601,05/17/2021,143,17883,57,10105,0.67,99,8373,0.555,143,134,0,57,50,0,99,97,0,15083,POINT (-87.622844 41.886262),60601-20210517
60601,05/18/2021,105,17988,46,10151,0.673,68,8441,0.56,105,101,1,46,42,0,68,68,1,15083,POINT (-87.622844 41.886262),60601-20210518
60601,05/19/2021,136,18124,69,10220,0.678,75,8516,0.565,136,126,4,69,61,2,75,73,2,15083,POINT (-87.622844 41.886262),60601-20210519
60601,05/20/2021,115,18239,55,10275,0.681,79,8595,0.57,115,105,3,55,46,2,79,78,1,15083,POINT (-87.622844 41.886262),60601-20210520
60601,05/21/2021,165,18404,64,10339,0.685,108,8703,0.577,165,163,10,64,62,4,108,108,6,15083,POINT (-87.622844 41.886262),60601-20210521
60601,05/22/2021,79,18483,43,10382,0.688,46,8749,0.58,79,75,1,43,39,0,46,46,1,15083,POINT (-87.622844 41.886262),60601-20210522
60601,05/23/2021,40,18523,28,10410,0.69,25,8774,0.582,40,35,0,28,23,0,25,25,0,15083,POINT (-87.622844 41.886262),60601-20210523
60601,05/24/2021,86,18609,47,10457,0.693,50,8824,0.585,86,85,3,47,46,2,50,50,1,15083,POINT (-87.622844 41.886262),60601-20210524
60601,05/25/2021,73,18682,27,10484,0.695,51,8875,0.588,73,72,0,27,26,0,51,51,0,15083,POINT (-87.622844 41.886262),60601-20210525
60601,05/26/2021,85,18767,44,10528,0.698,54,8929,0.592,85,84,4,44,43,3,54,54,3,15083,POINT (-87.622844 41.886262),60601-20210526
60601,05/27/2021,69,18836,32,10560,0.7,43,8972,0.595,69,67,2,32,31,2,43,42,1,15083,POINT (-87.622844 41.886262),60601-20210527
60601,05/28/2021,82,18918,44,10604,0.703,54,9026,0.598,82,80,1,44,42,1,54,54,1,15083,POINT (-87.622844 41.886262),60601-20210528
60601,05/29/2021,45,18963,28,10632,0.705,27,9053,0.6,45,43,1,28,26,0,27,27,1,15083,POINT (-87.622844 41.886262),60601-20210529
60601,05/30/2021,21,18984,15,10647,0.706,10,9063,0.601,21,19,0,15,13,0,10,10,0,15083,POINT (-87.622844 41.886262),60601-20210530
60601,05/31/2021,1,18985,0,10647,0.706,1,9064,0.601,1,1,0,0,0,0,1,1,0,15083,POINT (-87.622844 41.886262),60601-20210531
60601,06/01/2021,101,19086,65,10712,0.71,43,9107,0.604,101,95,3,65,62,2,43,40,1,15083,POINT (-87.622844 41.886262),60601-20210601
60601,06/02/2021,52,19138,27,10739,0.712,28,9135,0.606,52,50,0,27,27,0,28,26,0,15083,POINT (-87.622844 41.886262),60601-20210602
60601,06/03/2021,78,19216,28,10767,0.714,58,9193,0.609,78,71,5,28,26,1,58,53,4,15083,POINT (-87.622844 41.886262),60601-20210603
60601,06/04/2021,79,19295,42,10809,0.717,47,9240,0.613,79,72,0,42,42,0,47,40,0,15083,POINT (-87.622844 41.886262),60601-20210604
60601,06/05/2021,48,19343,15,10824,0.718,36,9276,0.615,48,37,1,15,13,1,36,27,0,15083,POINT (-87.622844 41.886262),60601-20210605
60601,06/06/2021,53,19396,27,10851,0.719,35,9311,0.617,53,40,1,27,24,1,35,25,0,15083,POINT (-87.622844 41.886262),60601-20210606
60601,06/07/2021,71,19467,22,10873,0.721,51,9362,0.621,71,63,0,22,18,0,51,47,0,15083,POINT (-87.622844 41.886262),60601-20210607
60601,06/08/2021,68,19535,37,10910,0.723,44,9406,0.624,68,62,3,37,34,2,44,41,1,15083,POINT (-87.622844 41.886262),60601-20210608
60601,06/09/2021,52,19587,21,10931,0.725,39,9445,0.626,52,41,3,21,21,3,39,28,1,15083,POINT (-87.622844 41.886262),60601-20210609
60601,06/10/2021,64,19651,36,10967,0.727,36,9481,0.629,64,57,3,36,34,1,36,31,2,15083,POINT (-87.622844 41.886262),60601-20210610
60601,06/11/2021,87,19738,38,11005,0.73,64,9545,0.633,87,80,5,38,34,0,64,61,5,15083,POINT (-87.622844 41.886262),60601-20210611
60601,06/12/2021,43,19781,24,11029,0.731,27,9572,0.635,43,37,1,24,21,0,27,24,1,15083,POINT (-87.622844 41.886262),60601-20210612
60601,06/13/2021,33,19814,17,11046,0.732,28,9600,0.636,33,28,2,17,16,1,28,24,1,15083,POINT (-87.622844 41.886262),60601-20210613
60601,06/14/2021,61,19875,40,11086,0.735,33,9633,0.639,61,58,2,40,38,1,33,32,1,15083,POINT (-87.622844 41.886262),60601-20210614
60601,06/15/2021,51,19926,23,11109,0.737,36,9669,0.641,51,49,0,23,22,0,36,35,0,15083,POINT (-87.622844 41.886262),60601-20210615
60601,06/16/2021,32,19958,20,11129,0.738,17,9686,0.642,32,31,2,20,19,1,17,17,1,15083,POINT (-87.622844 41.886262),60601-20210616
60601,06/17/2021,32,19990,18,11147,0.739,19,9705,0.643,32,27,2,18,16,1,19,16,1,15083,POINT (-87.622844 41.886262),60601-20210617
60601,06/18/2021,59,20049,32,11179,0.741,31,9736,0.645,59,48,1,32,27,1,31,25,0,15083,POINT (-87.622844 41.886262),60601-20210618
60601,06/19/2021,31,20080,13,11192,0.742,21,9757,0.647,31,26,0,13,10,0,21,19,0,15083,POINT (-87.622844 41.886262),60601-20210619
60601,06/20/2021,23,20103,16,11208,0.743,8,9765,0.647,23,22,2,16,15,2,8,8,0,15083,POINT (-87.622844 41.886262),60601-20210620
60601,06/21/2021,25,20128,21,11229,0.744,11,9776,0.648,25,22,1,21,18,1,11,11,0,15083,POINT (-87.622844 41.886262),60601-20210621
60601,06/22/2021,41,20169,18,11247,0.746,25,9801,0.65,41,40,3,18,18,1,25,24,2,15083,POINT (-87.622844 41.886262),60601-20210622
60601,06/23/2021,26,20195,15,11262,0.747,14,9815,0.651,26,23,0,15,12,0,14,14,0,15083,POINT (-87.622844 41.886262),60601-20210623
60601,06/24/2021,29,20224,14,11276,0.748,18,9833,0.652,29,26,1,14,12,0,18,17,1,15083,POINT (-87.622844 41.886262),60601-20210624
60601,06/25/2021,37,20261,18,11294,0.749,20,9853,0.653,37,36,0,18,17,0,20,20,0,15083,POINT (-87.622844 41.886262),60601-20210625
60601,06/26/2021,28,20289,15,11309,0.75,18,9871,0.654,28,23,1,15,12,0,18,16,1,15083,POINT (-87.622844 41.886262),60601-20210626
60601,06/27/2021,12,20301,3,11312,0.75,9,9880,0.655,12,11,0,3,3,0,9,8,0,15083,POINT (-87.622844 41.886262),60601-20210627
60601,06/28/2021,51,20352,38,11350,0.753,25,9905,0.657,51,45,0,38,33,0,25,24,0,15083,POINT (-87.622844 41.886262),60601-20210628
60601,06/29/2021,37,20389,25,11375,0.754,20,9925,0.658,37,33,3,25,22,1,20,19,2,15083,POINT (-87.622844 41.886262),60601-20210629
60601,06/30/2021,27,20416,20,11395,0.755,13,9938,0.659,27,24,4,20,17,2,13,13,3,15083,POINT (-87.622844 41.886262),60601-20210630
60601,07/01/2021,24,20440,14,11409,0.756,13,9951,0.66,24,22,1,14,13,1,13,12,0,15083,POINT (-87.622844 41.886262),60601-20210701
60601,07/02/2021,54,20494,33,11442,0.759,25,9976,0.661,54,50,3,33,31,3,25,23,1,15083,POINT (-87.622844 41.886262),60601-20210702
60601,07/03/2021,21,20515,15,11457,0.76,7,9983,0.662,21,19,0,15,13,0,7,7,0,15083,POINT (-87.622844 41.886262),60601-20210703
60601,07/04/2021,0,20515,0,11457,0.76,0,9983,0.662,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210704
60601,07/05/2021,19,20534,13,11470,0.76,9,9992,0.662,19,17,0,13,12,0,9,8,0,15083,POINT (-87.622844 41.886262),60601-20210705
60601,07/06/2021,33,20567,20,11490,0.762,23,10015,0.664,33,30,1,20,17,1,23,23,1,15083,POINT (-87.622844 41.886262),60601-20210706
60601,07/07/2021,25,20592,17,11507,0.763,10,10025,0.665,25,22,3,17,15,2,10,9,1,15083,POINT (-87.622844 41.886262),60601-20210707
60601,07/08/2021,31,20623,23,11530,0.764,15,10040,0.666,31,25,2,23,18,1,15,14,1,15083,POINT (-87.622844 41.886262),60601-20210708
60601,07/09/2021,37,20660,24,11554,0.766,18,10058,0.667,37,35,1,24,23,0,18,17,1,15083,POINT (-87.622844 41.886262),60601-20210709
60601,07/10/2021,21,20681,13,11567,0.767,11,10069,0.668,21,17,2,13,10,0,11,10,2,15083,POINT (-87.622844 41.886262),60601-20210710
60601,07/11/2021,18,20699,13,11580,0.768,5,10074,0.668,18,12,0,13,8,0,5,4,0,15083,POINT (-87.622844 41.886262),60601-20210711
60601,07/12/2021,32,20731,13,11593,0.769,23,10097,0.669,32,30,4,13,13,0,23,21,4,15083,POINT (-87.622844 41.886262),60601-20210712
60601,07/13/2021,20,20751,10,11603,0.769,14,10111,0.67,20,19,0,10,10,0,14,13,0,15083,POINT (-87.622844 41.886262),60601-20210713
60601,07/14/2021,18,20769,15,11618,0.77,6,10117,0.671,18,12,1,15,10,1,6,5,0,15083,POINT (-87.622844 41.886262),60601-20210714
60601,07/15/2021,22,20791,13,11631,0.771,12,10129,0.672,22,18,0,13,10,0,12,11,0,15083,POINT (-87.622844 41.886262),60601-20210715
60601,07/16/2021,40,20831,28,11659,0.773,16,10145,0.673,40,34,1,28,23,1,16,15,0,15083,POINT (-87.622844 41.886262),60601-20210716
60601,07/17/2021,19,20850,15,11674,0.774,8,10153,0.673,19,18,2,15,14,2,8,8,0,15083,POINT (-87.622844 41.886262),60601-20210717
60601,07/18/2021,8,20858,6,11680,0.774,4,10157,0.673,8,8,0,6,6,0,4,4,0,15083,POINT (-87.622844 41.886262),60601-20210718
60601,07/19/2021,37,20895,24,11704,0.776,18,10175,0.675,37,33,1,24,21,1,18,17,0,15083,POINT (-87.622844 41.886262),60601-20210719
60601,07/20/2021,23,20918,17,11721,0.777,8,10183,0.675,23,19,1,17,13,0,8,8,1,15083,POINT (-87.622844 41.886262),60601-20210720
60602,07/20/2021,6,2311,2,1289,1.13,5,1097,0.958,6,6,0,2,2,0,5,5,0,1145,POINT (-87.628309 41.883136),60602-20210720
60603,07/20/2021,5,2400,4,1400,1.33,4,1154,1.1,5,4,0,4,3,0,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210720
60604,07/20/2021,3,1527,2,843,1.02,1,727,0.883,3,3,0,2,2,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210720
60605,01/05/2021,105,1825,77,1776,0.061,28,49,0.002,105,105,3,77,77,3,28,28,0,29060,POINT (-87.623449 41.867824),60605-20210105
60605,01/06/2021,94,1919,47,1823,0.063,47,96,0.003,94,94,9,47,47,4,47,47,5,29060,POINT (-87.623449 41.867824),60605-20210106
60605,01/07/2021,226,2145,54,1877,0.065,172,268,0.009,226,226,8,54,54,3,172,172,5,29060,POINT (-87.623449 41.867824),60605-20210107
60605,01/08/2021,295,2440,59,1936,0.067,236,504,0.017,295,295,13,59,59,8,236,236,5,29060,POINT (-87.623449 41.867824),60605-20210108
60605,01/09/2021,176,2616,31,1967,0.068,145,649,0.022,176,176,7,31,31,2,145,145,5,29060,POINT (-87.623449 41.867824),60605-20210109
60605,01/10/2021,64,2680,10,1977,0.068,54,703,0.024,64,64,2,10,10,1,54,54,1,29060,POINT (-87.623449 41.867824),60605-20210110
60605,01/11/2021,222,2902,39,2016,0.069,183,886,0.03,222,222,9,39,39,6,183,183,3,29060,POINT (-87.623449 41.867824),60605-20210111
60605,01/12/2021,234,3136,74,2090,0.072,160,1046,0.036,234,234,18,74,74,10,160,160,8,29060,POINT (-87.623449 41.867824),60605-20210112
60605,01/13/2021,166,3302,68,2158,0.074,98,1144,0.039,166,166,14,68,68,11,98,98,3,29060,POINT (-87.623449 41.867824),60605-20210113
60605,01/14/2021,106,3408,71,2229,0.077,35,1179,0.041,106,106,12,71,71,11,35,35,1,29060,POINT (-87.623449 41.867824),60605-20210114
60605,01/15/2021,96,3504,69,2298,0.079,27,1206,0.042,96,96,11,69,69,10,27,27,1,29060,POINT (-87.623449 41.867824),60605-20210115
60605,01/16/2021,48,3552,27,2325,0.08,21,1227,0.042,48,48,3,27,27,3,21,21,0,29060,POINT (-87.623449 41.867824),60605-20210116
60605,01/17/2021,26,3578,14,2339,0.08,12,1239,0.043,26,26,2,14,14,2,12,12,0,29060,POINT (-87.623449 41.867824),60605-20210117
60605,01/18/2021,98,3676,42,2381,0.082,56,1295,0.045,98,98,6,42,42,4,56,56,2,29060,POINT (-87.623449 41.867824),60605-20210118
60605,01/19/2021,125,3801,58,2439,0.084,67,1362,0.047,125,125,14,58,58,12,67,67,2,29060,POINT (-87.623449 41.867824),60605-20210119
60605,01/20/2021,137,3938,47,2486,0.086,90,1452,0.05,137,137,22,47,47,16,90,90,6,29060,POINT (-87.623449 41.867824),60605-20210120
60605,01/21/2021,176,4114,125,2611,0.09,51,1503,0.052,176,176,74,125,125,71,51,51,3,29060,POINT (-87.623449 41.867824),60605-20210121
60605,01/22/2021,216,4330,197,2808,0.097,19,1522,0.052,216,216,135,197,197,134,19,19,1,29060,POINT (-87.623449 41.867824),60605-20210122
60605,01/23/2021,96,4426,81,2889,0.099,15,1537,0.053,96,96,51,81,81,51,15,15,0,29060,POINT (-87.623449 41.867824),60605-20210123
60605,01/24/2021,35,4461,34,2923,0.101,1,1538,0.053,35,35,13,34,34,13,1,1,0,29060,POINT (-87.623449 41.867824),60605-20210124
60605,01/25/2021,167,4628,96,3019,0.104,71,1609,0.055,167,167,36,96,96,32,71,71,4,29060,POINT (-87.623449 41.867824),60605-20210125
60605,01/26/2021,146,4774,86,3105,0.107,60,1669,0.057,146,146,38,86,86,33,60,60,5,29060,POINT (-87.623449 41.867824),60605-20210126
60605,01/27/2021,176,4950,132,3237,0.111,44,1713,0.059,176,176,66,132,132,64,44,44,2,29060,POINT (-87.623449 41.867824),60605-20210127
60605,01/28/2021,219,5169,167,3404,0.117,52,1765,0.061,219,219,89,167,167,84,52,52,5,29060,POINT (-87.623449 41.867824),60605-20210128
60605,01/29/2021,238,5407,198,3602,0.124,40,1805,0.062,238,238,131,198,198,127,40,40,4,29060,POINT (-87.623449 41.867824),60605-20210129
60605,01/30/2021,83,5490,56,3658,0.126,27,1832,0.063,83,83,34,56,56,31,27,27,3,29060,POINT (-87.623449 41.867824),60605-20210130
60605,01/31/2021,38,5528,32,3690,0.127,6,1838,0.063,38,38,12,32,32,11,6,6,1,29060,POINT (-87.623449 41.867824),60605-20210131
60605,02/01/2021,128,5656,88,3778,0.13,40,1878,0.065,128,128,39,88,88,37,40,40,2,29060,POINT (-87.623449 41.867824),60605-20210201
60605,02/02/2021,192,5848,112,3890,0.134,80,1958,0.067,192,192,62,112,112,52,80,80,10,29060,POINT (-87.623449 41.867824),60605-20210202
60605,02/03/2021,158,6006,108,3998,0.138,50,2008,0.069,158,158,50,108,108,39,50,50,11,29060,POINT (-87.623449 41.867824),60605-20210203
60605,02/04/2021,235,6241,185,4183,0.144,50,2058,0.071,235,235,125,185,185,121,50,50,4,29060,POINT (-87.623449 41.867824),60605-20210204
60605,02/05/2021,258,6499,200,4383,0.151,58,2116,0.073,258,258,127,200,200,117,58,58,10,29060,POINT (-87.623449 41.867824),60605-20210205
60605,02/06/2021,121,6620,80,4463,0.154,41,2157,0.074,121,121,41,80,80,36,41,41,5,29060,POINT (-87.623449 41.867824),60605-20210206
60605,02/07/2021,37,6657,31,4494,0.155,6,2163,0.074,37,37,9,31,31,9,6,6,0,29060,POINT (-87.623449 41.867824),60605-20210207
60605,02/08/2021,124,6781,83,4577,0.158,41,2204,0.076,124,124,38,83,83,30,41,41,8,29060,POINT (-87.623449 41.867824),60605-20210208
60605,02/09/2021,119,6900,72,4649,0.16,47,2251,0.077,119,119,38,72,72,32,47,47,6,29060,POINT (-87.623449 41.867824),60605-20210209
60605,02/10/2021,217,7117,157,4806,0.165,60,2311,0.08,217,217,94,157,157,83,60,60,11,29060,POINT (-87.623449 41.867824),60605-20210210
60605,02/11/2021,210,7327,86,4892,0.168,124,2435,0.084,210,210,84,86,86,18,124,124,66,29060,POINT (-87.623449 41.867824),60605-20210211
60605,02/12/2021,267,7594,105,4997,0.172,162,2597,0.089,267,266,150,105,104,33,162,162,117,29060,POINT (-87.623449 41.867824),60605-20210212
60605,02/13/2021,138,7732,76,5073,0.175,62,2659,0.092,138,138,74,76,76,28,62,62,46,29060,POINT (-87.623449 41.867824),60605-20210213
60605,02/14/2021,29,7761,16,5089,0.175,13,2672,0.092,29,29,3,16,16,1,13,13,2,29060,POINT (-87.623449 41.867824),60605-20210214
60605,02/15/2021,99,7860,63,5152,0.177,36,2708,0.093,99,99,31,63,63,20,36,36,11,29060,POINT (-87.623449 41.867824),60605-20210215
60605,02/16/2021,175,8035,122,5274,0.181,53,2761,0.095,175,175,91,122,122,73,53,53,18,29060,POINT (-87.623449 41.867824),60605-20210216
60605,02/17/2021,174,8209,59,5333,0.184,115,2876,0.099,174,174,84,59,59,23,115,115,61,29060,POINT (-87.623449 41.867824),60605-20210217
60605,02/18/2021,213,8422,84,5417,0.186,129,3005,0.103,213,213,104,84,84,34,129,129,70,29060,POINT (-87.623449 41.867824),60605-20210218
60605,02/19/2021,242,8664,69,5486,0.189,173,3178,0.109,242,242,135,69,69,20,173,173,115,29060,POINT (-87.623449 41.867824),60605-20210219
60605,02/20/2021,88,8752,31,5517,0.19,57,3235,0.111,88,88,45,31,31,13,57,57,32,29060,POINT (-87.623449 41.867824),60605-20210220
60605,02/21/2021,44,8796,10,5527,0.19,34,3269,0.112,44,44,15,10,10,5,34,34,10,29060,POINT (-87.623449 41.867824),60605-20210221
60605,02/22/2021,151,8947,49,5576,0.192,102,3371,0.116,151,151,60,49,49,18,102,102,42,29060,POINT (-87.623449 41.867824),60605-20210222
60605,02/23/2021,189,9136,89,5665,0.195,100,3471,0.119,189,189,103,89,89,67,100,100,36,29060,POINT (-87.623449 41.867824),60605-20210223
60605,02/24/2021,174,9310,69,5734,0.197,105,3576,0.123,174,174,64,69,69,30,105,105,34,29060,POINT (-87.623449 41.867824),60605-20210224
60605,02/25/2021,245,9555,82,5816,0.2,163,3739,0.129,245,245,127,82,82,17,163,163,110,29060,POINT (-87.623449 41.867824),60605-20210225
60605,02/26/2021,283,9838,87,5903,0.203,196,3935,0.135,283,283,144,87,87,32,196,196,112,29060,POINT (-87.623449 41.867824),60605-20210226
60605,02/27/2021,150,9988,106,6009,0.207,44,3979,0.137,150,150,48,106,106,32,44,44,16,29060,POINT (-87.623449 41.867824),60605-20210227
60605,02/28/2021,67,10055,40,6049,0.208,27,4006,0.138,67,67,35,40,40,24,27,27,11,29060,POINT (-87.623449 41.867824),60605-20210228
60605,03/01/2021,130,10185,65,6114,0.21,65,4071,0.14,130,130,47,65,65,16,65,65,31,29060,POINT (-87.623449 41.867824),60605-20210301
60605,03/02/2021,179,10364,91,6205,0.214,88,4159,0.143,179,178,63,91,91,17,88,87,46,29060,POINT (-87.623449 41.867824),60605-20210302
60605,03/03/2021,246,10610,104,6309,0.217,142,4301,0.148,246,246,104,104,104,18,142,142,86,29060,POINT (-87.623449 41.867824),60605-20210303
60605,03/04/2021,223,10833,133,6442,0.222,91,4392,0.151,223,223,105,133,133,72,91,91,33,29060,POINT (-87.623449 41.867824),60605-20210304
60605,03/05/2021,254,11087,166,6608,0.227,93,4485,0.154,254,253,109,166,165,78,93,93,31,29060,POINT (-87.623449 41.867824),60605-20210305
60605,03/06/2021,117,11204,57,6665,0.229,65,4550,0.157,117,117,34,57,57,9,65,65,25,29060,POINT (-87.623449 41.867824),60605-20210306
60605,03/07/2021,78,11282,54,6719,0.231,44,4594,0.158,78,78,10,54,54,5,44,44,6,29060,POINT (-87.623449 41.867824),60605-20210307
60605,03/08/2021,158,11440,81,6800,0.234,87,4681,0.161,158,158,31,81,81,8,87,87,24,29060,POINT (-87.623449 41.867824),60605-20210308
60605,03/09/2021,210,11650,86,6886,0.237,137,4818,0.166,210,210,99,86,86,15,137,137,84,29060,POINT (-87.623449 41.867824),60605-20210309
60605,03/10/2021,232,11882,162,7048,0.243,81,4899,0.169,232,232,44,162,162,25,81,81,21,29060,POINT (-87.623449 41.867824),60605-20210310
60605,03/11/2021,284,12166,183,7231,0.249,108,5007,0.172,284,284,63,183,183,29,108,108,34,29060,POINT (-87.623449 41.867824),60605-20210311
60605,03/12/2021,286,12452,180,7411,0.255,114,5121,0.176,286,286,73,180,180,40,114,114,33,29060,POINT (-87.623449 41.867824),60605-20210312
60605,03/13/2021,174,12626,100,7511,0.258,79,5200,0.179,174,174,38,100,100,13,79,79,25,29060,POINT (-87.623449 41.867824),60605-20210313
60605,03/14/2021,64,12690,49,7560,0.26,17,5217,0.18,64,64,17,49,49,15,17,17,2,29060,POINT (-87.623449 41.867824),60605-20210314
60605,03/15/2021,241,12931,156,7716,0.266,94,5311,0.183,241,240,47,156,155,19,94,94,28,29060,POINT (-87.623449 41.867824),60605-20210315
60605,03/16/2021,266,13197,150,7866,0.271,125,5436,0.187,266,266,82,150,150,13,125,125,69,29060,POINT (-87.623449 41.867824),60605-20210316
60605,03/17/2021,243,13440,171,8037,0.277,73,5509,0.19,243,242,37,171,170,4,73,73,33,29060,POINT (-87.623449 41.867824),60605-20210317
60605,03/18/2021,287,13727,231,8268,0.285,60,5569,0.192,287,287,31,231,231,14,60,60,17,29060,POINT (-87.623449 41.867824),60605-20210318
60605,03/19/2021,312,14039,239,8507,0.293,79,5648,0.194,312,311,33,239,238,17,79,79,16,29060,POINT (-87.623449 41.867824),60605-20210319
